City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,0,PF,1561606571,81,-23.12,-134.97,296.6,4.76
Remedios,98,CO,1561607042,98,7.03,-74.7,292.1,1.36
Acapulco,75,MX,1561607042,79,16.86,-99.88,302.15,1.5
Vallenar,0,CL,1561607042,74,-28.58,-70.76,282.3,0.76
Hermanus,0,ZA,1561607042,98,-34.42,19.24,283.15,1.34
Bushenyi,100,UG,1561607043,94,-0.54,30.19,289.8,0.51
Ewa Beach,75,US,1561607043,74,21.32,-158.01,301.15,2.6
Busselton,30,AU,1561607043,44,-33.64,115.35,288.71,13.23
Jamestown,0,AU,1561607043,49,-33.21,138.6,291.2,7.26
Hithadhoo,34,MV,1561607044,75,-0.6,73.08,301.7,4.63
Ushuaia,90,AR,1561607044,92,-54.81,-68.31,271.15,8.2
Nome,1,US,1561607044,83,30.04,-94.42,301.48,1.5
Kautokeino,54,NO,1561607044,69,69.01,23.04,281.5,5.76
Norman Wells,20,CA,1561607044,38,65.28,-126.83,289.15,2.6
Sale,30,AU,1561607045,56,-38.11,147.06,289.26,1.29
Inhambane,0,MZ,1561607045,96,-23.87,35.38,288.5,0.93
Victoria,75,BN,1561607046,74,5.28,115.24,304.15,1.5
Faya,0,SA,1561607046,35,18.39,42.45,294.15,0.39
Mataura,9,NZ,1561607046,85,-46.19,168.86,284.82,0.89
Bethel,90,US,1561607046,68,60.79,-161.76,293.15,7.2
Punta Arenas,0,CL,1561607047,85,-53.16,-70.91,269.15,4.6
Hilo,90,US,1561607047,65,19.71,-155.08,301.15,6.2
Cape Town,0,ZA,1561607047,100,-33.93,18.42,287.04,2.6
Parauna,51,ID,1561607047,60,-3.82,122.09,302.6,1.08
Tuktoyaktuk,90,CA,1561607048,80,69.44,-133.03,278.15,5.7
Mastic Beach,1,US,1561607026,78,40.77,-72.85,297.15,2.1
Albany,1,US,1561607048,100,42.65,-73.75,294.26,1.72
Kodiak,1,US,1561607048,73,39.95,-94.76,299.26,2.1
Camacha,20,PT,1561607049,77,33.08,-16.33,292.15,5.1
Conroe,1,US,1561606796,83,30.31,-95.46,300.93,2.71
Torbay,20,CA,1561607049,87,47.66,-52.73,281.48,2.1
Ibotirama,18,BR,1561607049,51,-12.18,-43.22,294.3,0.78
Buhe,100,CN,1561607049,57,30.29,112.23,304.26,2.59
Mehamn,100,NO,1561607040,81,71.03,27.85,282.15,7.7
